"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1CQQ_A",191,204,56,85.5,99,206,150.5,178,11,20,79.5,19,101.5,57,205,206,4,41,47,158,104,46,26,180,179,180,50,39,33,65,19,181,30,75,80,10,116.5,56,151,95,146,166,162,128.5,140.5,23,133,37,140,28,24,89.5,25,111,202,203,35,102,65,128,107,145,16,93,95,127,130,203,172,42,78,110,100,83,98,8,145,55,97,16,209,124,207,166,206,205,207,59,41,3,206,9,93,200,181,194,191,191,5,24,16,197,7,8,55,12,12,13,38,207,202,13,199,33,176,157,183,15,186,52,183,9,33,27,35,44,166,176,33,177,183,191,10,185,36,190,1,198,19,199,83,197,4,2,95,18,178,1,147,115,5,149,21,169,44,32,196,1,12,134,201,91,70,173,45,181,147,165,24,8,193,204,193,181,56,149,22,52.5,22,153,64,33,177,16,24,18,101.5,26.5,175.5,37.5,25.5,29.5,17,23,35,19.5,13.5,25,21,25,26,25,24,24,21,25,24
"1CVR_A",74,156,102,179,37,154,86,111,86,60,116,64,101.5,71,121,139,128,175,36,38,203,148.5,90,49,58,45,147,147,171,182,163,48,157,109,56,94,116.5,85,28,200,29,17,17,128.5,140.5,197,199,197,18,159,149,89.5,149,192,57,93,123,205,83,193,204,156,83,4,17,187,3,54,78,51,96,41,122,138,86,84,13,53,114,60,60,32,66,80,103,90,89,143,75,118,95,141,126,90,129,85,115,93,115,66,92,80,128,30,46,23,21,16,178,188,193,22,186,36,75,49,7,94,3,110,49,86,27,36,24,194,188,187,27,180,22,4,151,29,155,38,153,16,153,102,173,32,141,184,119,169,3,174,68,97,158,60,176,57,193,158,60,161,61,178,91,138,12,114,19,77,125,92,111,94,145,124,51,68,165,172.5,137,188.5,148,168.5,127,149,61,123,153,120.5,101.5,142,145.5,150,127,191.5,140,143,182,165,144,149,149,149,150,151,150,151,155,149,152
"1CWY_A",66,37,163,129,66,35,152,135,107,172,98,165,101.5,81,61,103,144,110,46,71,73,137,39.5,45,34,41,179,183,170,159,174,44,162,161,49,123.5,116.5,43,40,65,46,28,81,128.5,140.5,190,158,189,53,161,172,89.5,166.5,52,40,107,69,104,94,112,76,94,40,56,97,105,98,10,113,122,124,158,111,51,88,78,80,151,108,159,94,10,4,17,1,12,1,101,203,206,1,208,123,155,131,119,112,136,160,99,101,123,131,107,201,130,133,122,49,40,55,118,56,166,26,27,27,91,112,178,24,171,168,165,157,64,28,29,161,23,19,13,82,119,179,24,171,32,58,146,184,18,152,112,159,179,16,167,142,192,88,194,166,144,176,180,63,178,99,107,52,82,116,101,205,26,29,27,178,160,65,40,40,27,156,111.5,183,167,170,103.5,183.5,174.5,37,188.5,165,187,101.5,163,86.5,168,154.5,148.5,158,172,161,172,135,167,166,167,168,169,167,169,169,168,164
"1CZ1_A",71,34,46,80,11,36,181,47,114,138,119,115,101.5,97,15.5,65,176,151,75,32,172,152,184,59,66,59,136,135,152,143,152,59,152,57,16,123.5,116.5,90,29,177,41,35,44,128.5,140.5,151,106,153,40,151,146,89.5,139,206,59,49,202,206,174,207,187,202,44,2,4,207,4,6,83,203,95,197,135,107,97,23,41,132,119,59,42,100,22,111,3,24,2,66,164,181,3,186,125,62,99,68,99,72,65,124,145,69,143,205,92,193,177,181,53,8,12,183,16,178,42,110,31,34,7,107,21,84,156,131,138,27,27,51,150,45,35,65,98,142,188,52,109,42,73,54,145,30,138,123,145,172,49,136,153,194,109,145,160,155,183,182,79,119,38,182,111,55,48,39,114,76,106,91,86,64,87,71,58,78,149,73,97,103,135,72.5,182,129.5,73,151,142,141.5,101.5,137.5,22.5,133,192.5,170,135,124,164,153,168.5,139,135,139,139,140,140,141,142,139,141
"1CZF_A",6,207,3,41,4,207,63,139,1,9,20,9,101.5,111,14,209,209,209,196,41,108,184,1,124,161,143,88,97,13,11,54,114,133,4,75,1,116.5,196,87.5,102,120,169,128,128.5,140.5,41,53,34,80,129,105,89.5,117,80,54,109,94,105,112,68,68,66,71,168,137,73,119,4,87,106,13,139,92,31,153,76,182,112,120,150,184,4,56,7,31,32,25,12,205,155,32,57,119,173,163,141,121,127,9,78,61,124,70,68,98,86,77,118,112,100,151,100,166,76,28,81,74,1,143,36,33,95,93,85,121,113,91,132,105,156,81,172,13,141,71,54,163,108,7,122,88,75,159,8,43,56,157,138,196,206,13,209,52,139,17,71,87,157,5,207,205,23,123,6,97,131,178,153,170,174,209,209,141,119,96,195,10,52.5,101,197,64,122,66,10,96,9.5,101.5,118.5,20,142,209,209,147,92,112,147,40,118,148,118,116,106,112,103,92,118,123
"1D1Q_A",195,63,74,154.5,148,54,192,140,76,154,203,135,101.5,115,5,71,198,192,167,172,81,170,3,189,187,186,29,19,25,62,29,189,18,78,183,94,203.5,132,178.5,79,182,175,166,128.5,36,47,39,47,185,20,16,89.5,14,177,198,163,194,198,185,197,182,203,152,20,13,197,33,197,156,112,106,101,118,162,144,22,10,43,126,27,101,163,190,156,186,196,190,20,21,25,191,18,165,158,162,158,126,165,93,30,56,154,35,132,151,144,89,126,34,90,99,149,72,112,207,209,196,41,86,9,207,5,132,67,103,53,114,111,136,64,162,130,24,118,34,154,10,189,60,94,50,171,26,24,44,36,94,18,125,71,20,159,40,75,107,30,174,9,64,102,133,173,170,179,182,199,179,197,72,147,150,105,178,198,35,24.5,20,80.5,13,24,81.5,17.5,194,54,29,54,101.5,26.5,5,14,170.5,111.5,21,13,19,49.5,3,13,12,14,14,17,13,17,19,13,17
"1D4C_A",84,77,147,82,100,82,58,44,125,91,87,106,101.5,147,113,101,93,83,187,78,118,142,160,19,26,18,161,170,190,172,190,19,188,145,134,123.5,116.5,190,80,108,28,27,18,128.5,140.5,201,154,198,36,189,177,89.5,179,20,46,52,131,20,80,52,43,56,107,130,152,52,97,36,59,133,108,65,96,56,125,163,118,183,110,172,72,120,33,75,12,19,22,194,157,186,14,196,85,73,57,73,83,92,199,105,142,75,163,146,28,164,125,156,102,60,95,168,70,67,9,30,68,197,148,204,43,194,100,88,89,104,113,136,98,167,16,100,174,58,174,185,146,20,173,71,174,15,202,173,65,160,81,151,33,86,168,48,191,49,90,164,20,138,166,142,106,83,124,46,101,34,39,36,61,54,34,38,21,37,206,154.5,182,138,184,155.5,127,176.5,26,176,182,179.5,101.5,187,155.5,182,64,127.5,198,190,183,180,193,179,182,179,179,181,181,183,184,182,184
"1D6O_A",208,191,130,153,169,191,57,62,15,21,166,26,101.5,143,195,190,14,11.5,124,203,21,7,208,207,208,207,1,2,4,19,3,207,4,128,188,43.5,116.5,89,208,25,206,205,207,23.5,1.5,3,6,1,206,4,3,89.5,3,144,42,207,75,90,96,108,109,133,195,169,51,111,159,188,185,157,45,168,155,208,169,132,199,18,141,32,196,149,194,145,181,175,178,1,68,51,178,17,204,185,202,202,194,200,193,150,22,200,6,43,165,78,113,90,165,177,113,64,164,54,194,175,201,170,203,58,192,8,113,160,134,191,158,99,95,147,182,190,172,203,14,88,15,197,193,202,10,165,19,137,201,11,199,14,93,16,165,4,5,204,6,11,187,22,131,117,208,94,183,117,164,209,208,209,43,87,152,162,208,208,2,57,11,52.5,3,60.5,17,3,204,7,4,14,101.5,4.5,119.5,6,56,11.5,2,2,2,3,27,3,4,3,3,3,3,3,2,3,3
"1DDJ_A",183,180,167,188,56,177,140.5,5,198,16,43,17,101.5,198,192,27,17,33,203,118,123,174,197,101,96,90,71,41,107,83,104,101,83,162,130,192.5,116.5,202,124.5,122,116,127,79,23.5,36,78,176,82,95,78,57,89.5,58,148,170,143,150,165,176,182,163,183,141,21,24,180,75,204,71,188,183,187,200,190,206,83,18,21,201,8,183,197,200,204,200,202,197,30,4,10,199,24,176,98,172,89,85,83,82,94,123,92,72,138,190,170,150,174,71,28,77,175,36,170,136,164,140,83,40,42,128,69,190,173,186,51,21,42,189,15,110,141,93,55,69,167,20,78,119,28,54,107,66,90,34,74,112,33,100,50,72,53,97,30,151,65,133,17,175,193,99,42,188,143,209,128,61,118,144,28,97,131,112,133,119,135.5,122,155.5,55,133.5,98,27.5,167,18.5,55,18,101.5,107,172,51,28,29.5,102,57,74,104.5,107.5,57,36,57,59,61,58,60,65,56,65
"1DGK_N",9,91,200,49,81,103,47,179,7,169,78,177,101.5,13,105,172,111,108,38,49,11,103,71,31,39,34,206,203,179,118,204,30,191,201,59,10,116.5,28,30,16,27,44,29,128.5,140.5,187,128,187,33,192,207,89.5,206,77,122,77,87,93,109,110,93,87,116,100,136,112,46,89,186,80,153,123,70,126,72,206,34,102,64,170,159,96,78,90,87,83,77,185,125,156,84,160,156,186,154,142,180,140,176,17,33,133,84,77,14,73,85,73,199,123,143,77,162,134,31,117,47,202,48,181,46,181,149,150,150,200,57,68,148,96,92,72,204,5,158,133,141,72,206,7,144,88,157,203,35,157,57,155,1,12,202,5,202,11,125,157,29,136,190,80,108,177,132,68,36,39,139,63,197,186,111,106,4,35,189,192,209,138,207,192,176,208,2,209,206,209,101.5,188,179,207,81,197,205,207,184,202,201.5,207,208,207,206,206,206,206,206,207,205
"1DGS_A",2,114,198,176,191,101,122,115,200,111,186,110,101.5,80,154,86,44,34,152,152,63,153,67,113,89,117,173,179,127,64,151,115,118,199,165,203.5,116.5,103,152,66,143,129,141,128.5,140.5,98,28,104,156,123,187,89.5,184.5,26,36,139,26,21,39,31,29,36,205,161,180,32,180,25,187,19,114,30,128,175,109,191,49,137,123,205,51,12,11,15,13,34,19,148,179,195,18,201,137,164,153,154,152,157,207,115,113,164,141,23,158,34,28,36,157,184,183,34,181,49,74,124,115,209,141,189,102,206,68,58,74,162,160,154,71,154,150,146,203,16,114,143,192,133,203,15,101,143,178,200,36,119,156,169,7,26,204,18,149,20,35,114,18,190,205,26,49,180,173,50,174,58,134,70,207,209,17,88,52,61,83,174,204,196.5,192,166,180.5,188,33,184,194,183,101.5,177,185.5,183,20,48,194,201,171,187.5,171,188,202,186,184,180,183,179,178,188,169
"1DNP_A",35,13,69,10.5,149,16,123,113,129,186,114,187,101.5,136,5,94,162,86,91,80,105,79.5,73,71,81,79,148,146,142,135,154,77,149,47,149,123.5,116.5,51,108,110,91,71,95,128.5,140.5,129,89,134,102,154,161,89.5,160.5,91,28,111,142,89,148,95,123,95,54,84,129,97,81,13,57,160,186,159,175,120,130,103,79,107,168,157,26,109,5,139,6,2,5,133,200,203,7,205,80,77,110,62,61,88,198,172,185,68,184,160,166,139,162,117,25,38,56,133,62,183,118,101,83,111,58,168,112,190,155,170,135,22,37,43,149,59,95,66,142,57,163,59,193,88,141,58,159,105,153,151,101,163,91,191,57,135,147,169,167,70,106,160,38,195,184,85,48,71,150,30,203,75,154,82,156,107,57,39,55,69,128,26,128,10.5,165,29.5,159.5,165,58,190,160,194,101.5,165,5,155,176,116,160,164,166,147,148.5,161,174,161,160,161,160,161,160,161,160
"1DVE_A",198,2,187,10.5,181,4,105.5,208,32,209,136,209,101.5,4,5,205,131.5,11.5,51,147,170,2,79,178,172,179,52,51,28,100,36,178,33,190,140,15,116.5,95,163,173,153,136,161,23.5,36,49,49,64,158,32,50,89.5,43.5,58,41,136,93,30,105,41,48,48,105,158,160,44,175,162,177,184,204,167,184,182,176,157,38,17,180,35,81,204,134,200,148,114,113,16,93,54,150,37,185,180,171,196,199,189,155,28,23,196,25,193,66,200,208,202,201,2,7,200,44,161,186,121,89,95,66,13,164,38,170,188,176,197,38,27,175,60,121,84,135,36,43,158,53,129,152,11,40,122,23,149,26,57,71,84,4,14,118,89,57,8,181,35,194,44,114,11,6,62,40,75,33,177,177,179,14,5,167,90,171,171,31,2,123,10.5,47,4,53,75.5,157,152.5,50,158,101.5,8,5,56.5,131.5,11.5,30,41,69,3,42,44,52,43,43,39,42,39,41,44,35
"1E0C_A",116,47,51,150.5,19,45,136,20,132,88,124,72,101.5,180,36,81,175,166,96,91,97,91,200,104,105,95,59,72,102,66,79,105,94,53,64,123.5,116.5,106,118,109,122,116,94,128.5,140.5,48,30,45,118,93,67,187.5,69.5,180,195,34,114,125,130,117,117,113,108,144,100,119,120,200,38,139,193,147,209,209,201,12,94,3,209,18,68,190,203,196,201,201,201,10,17,6,201,16,77,30,83,59,52,50,56,117,141,56,129,123,82,100,103,97,45,160,122,108,123,131,162,193,109,27,182,80,152,76,115,106,96,36,167,129,120,129,189,83,29,180,79,72,90,168,69,187,71,192,50,41,183,88,87,110,145,157,32,192,53,182,45,83,164,100,70,197,113,96,81,133,68,108,64,90,99,76,20,42,134,128,69,50.5,52,118,61,46.5,108.5,49,144,74,78,70,101.5,107,31.5,67.5,176,140.5,72,63,77,81,126.5,66,59,67,66,69,70,69,67,66,75
"1E1A_A",107,206,13,189,20,203,9,57,66,1,182,2.5,101.5,117,206,55,5,49,79,64,141,94,189,62,54,57,100,102,134,98,142,61,129,14,57,43.5,116.5,140,46,148,45,14,24,128.5,140.5,152,62,151,38,130,104,89.5,102.5,207,200,151,169,209,81,209,209,208,65,3,2,209,6,168,89,90,155,24,153,96,140,54,45,57,146,30,171,202,198,183,188,149,173,94,15,12,184,25,170,70,191,39,54,63,94,155,155,43,126,90,11,75,54,59,133,119,134,69,135,20,43,6,54,39,38,102,41,68,20,24,18,155,192,181,18,182,76,51,59,110,151,66,30,102,114,193,194,97,91,59,130,151,42,68,169,150,58,116,141,113,187,151,104,45,13,198,206,143,24,153,90,92,48,93,68,98,100,136,69,94,153,190.5,34,177,88,191,17,86,106,1,118,2.5,101.5,103,197,94.5,10,48,95,80,114,99.5,139.5,97,68,98,102,112,106,112,118,96,113
"1E6E_A",153,101,128,104,130,105,74,127,136,131,106,138,101.5,127,80,132,152,160,25,123,94,65,69,58,35,54,133,132,183,198,138,64,143,126,121,150,116.5,38,121,101,105,85,104,128.5,140.5,158,140,155,108,146,157,89.5,158,88,175,138,81,76,103,86,57,82,160,125,134,84,131,70,133,81,130,128,137,109,124,160,127,150,147,152,124,116,51,94,51,13,43,201,182,175,55,159,121,117,128,111,64,115,171,123,106,114,106,106,122,148,152,139,47,26,38,145,11,167,148,76,150,180,163,183,153,174,184,175,179,79,18,21,182,7,85,117,132,44,131,115,136,121,156,181,185,95,170,132,79,139,129,134,121,100,133,110,147,54,148,132,66,142,153,96,96,134,86,134,148,30,8,29,118,101,42,5,81,42,147,144,153,138,158,146,117.5,163,60,165,157,169,101.5,160,99.5,157,162.5,187.5,145,170,159,135.5,144,157,143,157,156,154,159,155,151,157,153
"1EB6_A",185,23,12,138,111,23,21,169,67,193,151,198,101.5,54,59,135,139,97,198,131,193,135,7,179,193,182,21,26,22,37,21,177,39,13,146,43.5,17,203,157.5,195,179,181,172,23.5,36,42,65,40,171,35,18,89.5,22,119,135,176,130,181,100,189,184,189,7,17,3,185,24,34,100,142,1,105,2,3,26,154,207,199,3,160,168,113,177,71,187,188,172,19,34,32,183,41,206,171,205,164,157,187,59,151,54,176,24,172,57,169,173,194,94,46,22,173,81,95,184,180,172,25,170,25,170,19,112,107,151,85,59,72,112,113,175,186,33,174,25,174,17,155,20,95,12,166,9,19,81,24,189,4,193,163,34,67,31,148,34,27,198,15,6,106,64,31,68,76,40,194,189,195,19,22,164,188,182,192,34,14,3,80.5,18,13.5,17,31,186,77,30,87,101.5,23,31.5,24,137.5,68,44,14,56,49.5,7,23,26,22,21,22,21,21,23,22,25
"1EH5_A",83,42,159,52,112,44,145,70,140,144,85,130,101.5,34,18,111,183,166,15,111,174,186,187,122,98,124,64,76,91,42,109,124,79,160,144,150,116.5,45,142,156,170,168,151,128.5,36,44,56,32,167,71,77,89.5,78.5,60,75,35,166,118,179,102,136,106,18,122,101,108,52,63,26,207,129,198,130,185,183,117,149,119,160,37,155,68,17,31,20,39,20,103,171,180,22,150,111,25,62,30,44,36,153,201,183,31,158,209,59,203,205,206,155,18,10,204,18,176,157,197,166,98,172,116,161,55,150,158,168,147,75,64,152,71,161,165,105,179,119,152,73,194,143,140,84,174,57,82,133,81,177,60,109,81,91,108,61,167,82,104,126,69,143,113,44,136,18,88,44,89,47,69,39,58,70,132,95,100,104,46,127,52.5,77,50,117.5,69.5,141,99.5,76,95.5,101.5,55.5,20,75.5,182.5,145,53,75,111,130.5,120.5,77,67,78,78,82,78,82,88,76,78
"1EUG_A",150,28.5,32,35,106,28,143,23,165,117,72,111,101.5,138,33,16,161,117,59,159,15,121,207,155,149,155,74,67,42,54,70,154,51,33,124,173.5,116.5,13,124.5,12,152,162,145,128.5,36,35,85,56,147,45,52,89.5,50.5,204,15,175,172,191,196,171,196,170,46,16,25,162,77,23,135,193,138,199,134,152,137,33,4,35,117,24,63,73,14,64,10,7,28,209,204,202,16,187,134,86,145,83,78,62,37,100,140,72,75,179,199,180,182,179,105,13,25,177,32,198,168,169,134,106,47,39,156,30,199,193,200,98,5,10,197,13,146,128,136,10,40,35,31,147,144,21,52,155,7,133,8,50,95,50,30,23,134,45,69,15,204,52,193,38,55,119,126,46,205,203,198,172,165,173,109,140,148,122,123,170,58,22.5,26,30,50,26,81.5,29.5,170,68,48,66.5,101.5,63.5,24.5,37.5,154.5,88.5,41,50,21,69,107.5,51,43,51,52,54,51,53,55,50,51
"1EUU_A",5,200,67,134,87,200,29,25,187,2,103,2.5,101.5,188,199,10,10,42,101,103,188,192,87,57,64,63,198,202,108,75,169,54,171,72,91,203.5,116.5,159,102,170,65,89,75,128.5,140.5,140,123,142,65,170,183,89.5,188,41,84,96,23,34,25,24,24,24,177,165,174,22,195,148,65,8,44,6,62,21,47,201,156,172,57,195,45,66,176,105,169,157,165,142,45,71,174,113,22,32,26,40,37,40,142,179,182,42,190,6,1,5,2,4,204,209,209,6,188,6,33,25,37,182,154,198,47,197,5,5,5,207,205,205,5,207,82,95,185,65,159,34,203,55,157,51,149,72,189,183,66,152,74,187,71,94,189,23,164,98,69,163,25,203,113,144,191,29,13,65,3,31,85,55,203,205,175,164,32,29,134,206,149,183.5,189,206,81.5,178,29,4,185,2.5,101.5,200,206,176,2,57.5,191,197,201,199,178.5,189,197,189,189,185,187,184,183,190,182
"1EX1_A",60,33,132,105,7,30,153,29,138,123,32,103,203,173,31,91,169,150,78,3,98,171,120,11,30,12,174,162,177,174,192,10,199,136,5,123.5,17,76,4,91,4,3,3,128.5,140.5,185,202,186,4,199,184,89.5,189,107,79,69,70,117,75,139,90,130,78,39,82,139,128,11,37,180,73,161,91,119,69,60,35,117,85,162,84,45,23,88,24,33,27,111,141,167,21,180,44,61,40,58,42,46,87,135,156,52,186,116,69,117,141,134,115,77,103,119,128,103,35,71,6,32,1,87,10,159,104,136,116,107,79,94,101,161,14,2,57,17,161,1,179,9,49,24,156,12,179,109,137,181,4,190,119,188,68,179,198,64,86,173,17,172,79,180,35,67,78,12,124,37,75,57,184,90,142,103,19,33,197,126.5,179,167,183,119.5,193.5,182,22,187,181,184,205.5,197,62.5,187.5,201,198.5,188,171,185,197,186.5,186,186,188,188,188,190,190,189,186,191
"1EXN_A",105,21,58,169,207,21,124,177,42,197,164,197,101.5,36,45,180,146,96,16,170,26,51,68,160,153,162,99,88,36,58,56,161,52,65,194,22.5,116.5,37,171,41,156,139,146,128.5,140.5,50,14,57,160,55,73,202,66.5,22,51,194,2,19,8,16,14,17,186,206,201,17,200,108,180,5,132,4,156,159,188,193,74,37,156,132,179,37,94,121,116,117,129,202,159,136,123,154,21,176,29,172,176,168,136,75,20,168,78,3,10,11,8,9,123,198,197,10,201,9,159,115,173,194,140,97,180,151,14,11,14,109,199,194,15,185,130,159,166,25,23,161,116,141,199,86,72,134,161,148,10,37,155,99,6,7,160,47,64,13,83,40,103,103,149,15,22,204,76,77,136,150,156,151,123,65,101,53,148,142,60,20.5,61,138,79,17,81.5,99.5,131,144,84,150.5,101.5,49,36,80.5,144,83.5,50,91,42,56.5,58,72,83,70,68,63,65,63,62,72,61
"1EXP_A",77,105,129,168,96,93,84,185,44,168,102,170,101.5,10,42,156,197,197,168,68,82,154,22,95,112,104,93,119,105,160,76,92,115,146,54,43.5,35,174,73,93,77,99,67,128.5,140.5,105,144,97,71,117,97,89.5,102.5,49,152,47,86,99,140,81,88,90,24,101,114,88,94,41,139,137,57,126,45,33,23,36,146,126,40,129,5,75,37,77,45,47,38,151,206,184,53,144,108,84,121,107,74,116,102,85,138,109,112,133,137,113,119,115,23,57,73,112,90,136,103,98,70,23,61,38,90,82,106,124,101,11,48,65,102,61,65,76,44,114,93,74,104,63,25,85,85,70,92,48,111,97,66,97,189,172,47,135,83,100,113,91,124,98,73,30,29,114,118,56,135,93,82,88,7,6,187,80,142,96,84,103,117,155.5,103,100.5,70.5,127.5,95,141,104,145.5,101.5,46,41.5,110.5,199.5,191.5,119,82,97,127,53.5,100,100,101,101,99,103,102,97,100,107
"1EYP_A",190,176,206,10.5,173,179,4.5,202,13,116,21,151,101.5,5,186,204,20,11.5,89,167,194,34,100,156,148,152,32,31,85,105,43,158,47,206,162,22.5,116.5,123,153,189,132,134,143,23.5,36,67,63,55,130,47,36,89.5,41,6,143,8,5,12,1,10,11,14,193,207,206,11,199,194,94,48,137,23,121,194,68,13,16,50,118,88,193,192,204,175,202,204,195,35,10,4,202,21,128,102,59,118,148,122,134,186,91,110,95,45,15,32,51,26,30,101,127,27,196,26,142,168,99,100,160,54,131,60,15,25,15,88,173,178,13,196,193,107,66,160,50,124,61,162,92,174,51,187,63,65,150,60,128,48,190,106,70,66,41,146,124,56,173,66,151,60,187,57,7,187,4,154,111,148,50,84,117,126,176,162,45,111.5,170,10.5,43,119.5,4.5,59,154,62,31,78,101.5,8,148.5,54.5,36.5,11.5,37,43,80,26,43,39,32,39,40,40,43,44,44,39,43
"1FF3_A",182,74,98,75,128,81,110,6,207,48,97,44,101.5,208,130,3,56,47,67,168,16,194,29.5,149,139,144,63,53,29,15,62,147,44,103,110,192.5,116.5,18,165,7,169,177,148,128.5,140.5,14,8,17,150,43,38,187.5,38.5,140,162,46,51,161,73,105,103,101,50,145,96,101,135,161,6,126,92,160,132,164,152,68,170,59,152,34,2,117,191,161,183,172,185,32,72,48,182,31,8,6,3,15,23,22,147,204,199,16,165,61,209,52,53,66,97,176,163,56,180,113,141,165,151,63,180,41,132,59,117,120,129,80,136,100,125,124,170,181,75,146,30,150,69,157,63,120,16,169,40,54,68,32,187,51,110,41,61,153,51,118,32,42,138,57,65,148,117,38,192,197,190,156,115,145,193,109,38,72,126,168,52,40,56,52.5,39,42,53,15,188,43,43,44.5,101.5,112,96,19,77,38.5,32,42,16,94.5,24,38,25,38,41,49,38,48,52,37,40
"1FGH_A",43,117,50,193,36,97,147,96,111,95,137,90,101.5,148,98,113,148,161,22,2,25,66,127,2,5,3,199,198,206,190,206,2,207,39,12,94,116.5,8,1,21,2,1,7,128.5,140.5,209,181,209,5,207,204,89.5,204,170,97,148,206,168,206,200,203,182,86,5,32,199,9,78,123,144,23,162,22,17,52,172,84,170,21,192,176,115,98,99,70,61,83,68,66,123,71,163,99,105,102,67,97,67,164,50,94,64,161,150,146,184,183,177,132,39,76,184,6,164,2,7,15,116,64,194,5,196,183,177,181,148,40,60,185,11,18,11,121,162,208,76,156,12,99,150,203,16,180,146,197,208,14,181,102,180,124,126,206,179,54,207,5,160,154,91,94,121,180,1,104,10,13,8,168,69,61,62,5,7,208,188,157,206,204,184,202.5,200,6,199,203,196,101.5,203,162,204,170.5,202,196,194,180,183,200,203,193,203,204,204,204,204,204,203,204
