"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1CZF_A",211,4,41,4,211,66,141,1,9,22,9,103.5,114,54,41,110,188,1,128,98,11,165,147,89,13,117,136,5,76,1,119.5,34,88,104,123,144,54,173,132,131,41,80,132,81,54,110,139,107,113,69,69,67,73,171,74,122,4,91,114,13,141,95,31,157,77,186,124,151,188,158,57,7,32,33,25,12,209,33,59,62,177,167,144,123,130,9,80,127,72,36,136,71,90,56,210,52,71,89,76,29,81,75,1,147,34,96,94,85,122,115,93,106,160,81,176,13,145,55,166,109,7,126,76,162,8,44,160,141,200,13,213,143,18,160,6,211,209,23,144,6,99,134,178,213,182,156,173,213,122,97,199,11,53,102,201,67,124,67,10,98,9.5,103.5,121.5,93,93,115,150,40,120,107,104,151,120,118,113,120,125,106,7,6,6,119,91,145,213,213,213,20,14,213,213
"1D1Q_A",63,76,158.5,152,54,196,142,78,157,207,138,103.5,118,29,176,83,174,3,193,19,63,191,190,29,25,193,18,80,187,96,207.5,47,182.5,81,186,37.5,39,179,170,131,47,189,20,180,202,165,13,201,187,201,186,207,155,21,201,34,201,160,43,108,102,121,166,148,22,10,130,27,102,25,193,157,189,199,193,20,22,194,18,57,161,166,161,128,169,96,31,158,36,9,115,34,50,36,72,40,30,177,113,211,213,200,42,87,211,5,133,67,104,54,117,137,66,166,132,25,122,157,10,193,61,97,175,26,25,45,95,18,127,21,162,77,108,9,65,103,136,177,182,182,186,203,151,107,183,201,73,152,202,35,24.5,21,81.5,13,24,84.5,17.5,198,55,29,55,103.5,26.5,19,13,19,50.5,3,13,17,17,12,14,14,13,13,17,16,183,199,196,14,91,14,72,112.5,196,5,5,174.5,202
"1D4C_A",77,150,83,103,82,61,44,127,93,91,108,103.5,150,194,79,121,146,163,19,174,175,26,18,165,194,19,192,148,137,126,119.5,202,80,110,28,144,158,27,18,131,205,36,193,20,46,53,155,20,81,53,43,57,110,132,53,99,36,62,187,111,66,99,56,128,167,122,113,174,72,189,33,76,12,19,22,197,160,14,199,145,74,57,74,84,94,203,107,76,166,208,140,178,178,164,87,195,168,21,67,10,30,69,201,152,44,198,101,88,89,105,116,99,171,16,101,178,60,189,148,20,177,74,15,206,177,68,82,154,33,172,48,50,91,140,170,144,108,87,21,47,103,34,56,39,40,36,62,34,37,210,156.5,186,141,188,157.5,130,180.5,26,180,186,183.5,103.5,191,188,194,187,184,197,183,185,187,186,183,183,185,186,188,181,82,85,86,183,91,186,102,129.5,83,157.5,115,66,95
"1D6O_A",194,133,157,173,194,60,62,16,22,170,26,103.5,146,3,207,21,7,212,211,2,19,212,211,1,4,211,4,131,192,44.5,119.5,1,212,25,210,1.5,6,209,211,24,3,210,4,147,42,211,52,92,97,111,111,136,199,172,113,162,191,189,18,46,170,159,212,173,134,203,145,32,200,53,197,146,184,177,181,1,70,181,17,23,189,206,206,198,204,197,153,204,6,59,101,14,10,11,16,5,11,190,54,197,179,205,174,207,196,9,114,162,135,195,162,96,151,186,194,176,207,90,15,201,197,206,169,19,140,205,203,14,95,168,4,208,6,22,132,119,212,98,212,118,168,213,89,165,212,213,44,154,212,2,57,12,53,3,60.5,17,3,208,7,4,14,103.5,4.5,2,2,2,3,27,3,3,3,4,3,3,3,3,3,3,211,212,212,3,91,6,194,11.5,11.5,121,199,58,14
"1DDJ_A",183,171,192,56,180,143.5,5,202,16,46,17,103.5,202,105,120,126,178,201,104,41,84,98,92,72,109,104,84,166,133,196.5,119.5,82,127.5,125,119,37.5,180,130,80,24,78,97,78,151,173,145,25,168,177,185,166,186,144,22,183,77,208,74,21,187,189,204,194,210,84,18,205,8,187,10,204,208,204,206,200,30,4,203,24,126,101,176,91,86,85,84,96,94,74,43,44,69,55,74,51,98,65,136,171,139,168,142,84,40,131,70,192,176,189,51,22,193,15,113,143,94,57,170,20,79,123,30,109,68,93,35,113,33,102,73,54,31,153,17,179,197,100,44,115,145,213,131,29,134,63,121,147,98,136,121,137.5,125,159,56,135.5,101,27.5,171,18.5,56,18,103.5,109,66,58,75,105.5,109.5,58,62,61,36,58,60,59,57,66,58,188,187,186,59,91,51,27,29.5,33,174,195,29,17
"1DGK_N",92,204,49,82,104,50,183,7,173,82,181,103.5,13,208,49,11,105,72,31,207,120,39,34,210,183,30,195,205,59,10,119.5,191,30,16,27,144,131,44,29,131,191,33,196,78,124,78,138,95,110,113,95,88,119,102,114,48,90,190,104,157,125,72,130,75,210,34,67,172,161,159,79,91,88,84,78,188,128,85,163,34,190,157,145,183,143,180,17,136,86,185,70,162,148,161,12,206,161,30,135,32,119,48,206,49,47,185,150,152,151,204,59,149,99,92,73,208,5,136,143,72,210,7,90,160,207,36,57,158,1,206,5,12,127,138,194,80,110,181,4,69,36,39,190,108,142,63,201,112,35,193,196,213,141,211,196,180,212,2,213,210,213,103.5,192,210,211,188,206,205.5,211,210,210,212,211,210,210,211,209,211,5,9,10,210,91,211,176,201,110,181.5,106,83,114
"1DGS_A",115,202,180,195,102,125,117,204,113,190,112,103.5,83,155,156,65,157,68,116,183,65,91,120,177,130,118,120,203,169,207.5,119.5,105,156,68,147,144,28,132,145,131,98,160,125,26,36,141,184,21,40,31,29,36,209,164,32,184,25,191,139,117,30,132,179,112,195,50,127,209,51,198,11,15,13,35,19,151,182,18,204,116,168,155,157,154,160,211,117,168,144,193,158,117,104,123,26,153,117,19,49,76,126,117,213,145,105,210,68,58,74,165,164,71,158,153,148,207,17,146,196,136,207,17,146,181,204,37,159,173,7,208,18,21,36,194,209,26,49,184,52,51,178,58,213,90,136,71,211,17,61,83,176,208,200.5,196,168,184.5,192,33,188,198,187,103.5,181,182,205,174,191.5,175,192,184,183,206,190,188,187,192,173,191,4,2,4,188.5,91,187,87,48,34,188.5,156,20,45
"1DIN_A",119,111,68,83,123,194,166,14,149,20,124,103.5,18,57,111,114,41,187,127,43,178,146,121,53,121,130,77,108,67,23,18,130,90,111,74,37.5,150,115,55,24,134,81,79,193,191,201,14,209,180,198,185,198,65,14,196,47,153,84,58,121,116,83,80,55,35,63,55,36,181,55,164,199,172,144,169,116,79,175,56,11,163,129,165,192,163,107,28,153,16,39,109,84,53,89,168,67,86,194,185,200,146,161,20,44,178,7,157,151,170,175,138,165,88,95,102,15,103,86,25,111,30,54,87,33,24,97,132,51,156,18,193,95,181,45,156,87,105,36,169,186,56,173,3,111,144,168,43,160,174,104,73.5,80,53,54,79,136.5,58.5,151,79,41,76.5,103.5,29.5,54,42,61,34.5,95.5,53,54,55,44,53,53,54,53,56,52,94,91,87,53,91,58,169,143,192,49,62,171,179
"1DNP_A",13,71,10.5,153,16,126,115,131,190,118,191,103.5,139,158,81,107,80.5,74,71,150,137,82,79,152,145,77,153,48,152,126,119.5,138,110,113,93,144,92,71,96,131,132,104,158,92,28,112,131,91,149,97,125,97,54,86,99,83,13,57,109,190,161,179,124,134,104,81,172,159,26,206,5,140,6,2,5,136,204,7,208,189,78,110,63,62,90,202,176,69,187,172,45,167,163,167,137,171,164,39,184,121,103,84,113,59,115,194,156,173,136,22,39,150,61,96,66,145,59,60,197,89,145,61,107,156,155,105,92,195,58,150,172,72,107,199,188,85,48,75,55,30,207,75,110,40,158,84,159,58,69,130,26,131,10.5,169,29.5,163.5,169,58,194,164,198,103.5,168,164,168,169,150,152.5,165,165,165,177,165,164,164,165,164,165,41,36,39,164.5,91,159,95,117,86,5,5,180,165
"1DVE_A",2,191,10.5,185,4,108.5,212,33,213,140,213,103.5,4,36,151,173,2,80,182,52,101,176,183,52,28,182,33,194,143,15,119.5,64,167,176,157,37.5,50,139,165,24,49,162,32,58,41,138,163,30,106,41,48,48,108,161,44,178,165,181,17,208,169,188,186,180,161,38,184,35,81,57,135,204,149,115,114,16,96,151,37,24,184,175,200,203,193,159,29,200,26,13,28,43,40,57,14,57,35,198,162,189,123,90,96,67,167,39,172,192,178,201,40,177,62,124,85,138,37,161,54,132,156,13,125,23,152,27,72,85,4,121,91,9,185,44,115,11,6,66,175,76,33,181,6,92,181,183,14,171,175,31,2,126,10.5,47,4,55,76.5,161,155.5,51,161,103.5,8,41,41,70,3,42,44,39,39,53,43,43,42,44,35,50,168,202,201,43.5,91,56.5,209,11.5,11.5,5,5,134.5,134.5
"1E0C_A",47,52,154.5,19,45,139,20,134,90,128,74,103.5,184,80,92,99,92,204,107,73,67,107,97,60,103,108,95,54,64,126,119.5,45,120,112,125,144,30,119,95,131,48,120,94,183,199,34,102,128,131,120,119,115,111,147,122,123,204,38,3,197,149,213,213,205,12,97,213,18,68,6,207,198,205,205,204,10,18,205,16,144,30,83,60,53,51,58,119,57,131,81,133,79,73,90,160,53,83,167,132,165,197,111,28,186,155,77,116,107,97,36,171,121,132,193,84,30,184,73,91,171,70,191,196,52,42,187,88,112,148,33,196,186,46,101,71,201,116,100,137,134,70,111,78,43,66,92,101,20,131,69,50.5,53,120,62,46.5,111.5,49,147,75,79,71,103.5,109,68,64,78,82,129.5,67,70,70,60,68,67,71,67,76,68,134,120,127,70.5,191,68.5,82,143,169,31.5,36,180,178
"1E1A_A",210,14,193,20,207,9,57,68,1,186,2.5,103.5,120,146,64,144,95,193,62,103,99,54,57,101,137,61,132,15,57,44.5,119.5,155,46,151,45,144,63,14,24,131,156,38,134,211,204,153,2,213,82,213,213,212,67,3,213,6,171,93,57,159,24,157,100,144,55,45,150,30,174,12,202,185,191,151,176,94,16,187,25,158,71,195,40,55,64,97,158,44,128,103,185,155,198,155,153,144,155,107,20,44,6,55,40,38,42,69,20,24,18,157,196,18,186,76,51,60,114,67,31,103,118,197,99,93,61,134,42,69,173,59,119,117,191,46,14,202,210,147,70,155,92,95,100,139,49,95,69,101,97,155,194.5,35,181,89,195,17,87,108,1,120,2.5,103.5,105,120,81,117,100.5,142.5,98,113,113,69,99,103,107,97,114,105,121,110,111,103.5,91,95.5,56,48,49,201,210,10,5
"1E6E_A",102,131,106,133,106,77,129,139,133,110,141,103.5,130,142,125,96,66,70,58,135,202,35,54,136,187,64,147,129,124,153,119.5,159,124,103,108,144,143,85,105,131,162,110,150,89,178,140,136,77,104,88,58,83,163,127,86,134,70,137,152,134,130,141,113,127,164,131,151,153,126,178,52,95,52,13,44,204,185,56,162,109,120,128,114,65,117,175,125,117,108,187,22,134,189,143,101,151,136,67,168,151,76,152,184,167,156,178,186,178,181,80,19,184,7,85,119,135,46,117,138,124,160,185,97,173,135,82,130,137,123,136,113,55,150,144,155,97,97,138,82,135,152,30,103,5,8,29,120,43,42,149,146,156,141,162,148,120.5,167,60,169,161,173,103.5,163,155,174,162,138.5,147,161,158,159,146,161,160,163,161,157,161,151,157,153,162,91,161,134,191.5,163,100.5,81,165.5,155
"1EB6_A",23,13,142,114,23,21,173,69,197,155,202,103.5,56,21,134,197,139,7,183,26,37,197,186,21,22,181,39,14,149,44.5,18,40,161.5,199,183,37.5,66,185,176,24,42,175,35,122,138,178,3,184,101,192,188,192,7,18,188,25,34,104,203,1,106,2,3,26,158,211,3,162,170,33,179,72,190,191,175,19,36,186,41,55,175,209,168,159,191,61,154,180,25,25,74,25,12,24,166,31,27,202,96,187,184,176,26,174,173,20,113,108,152,86,61,113,116,179,190,34,178,177,17,158,20,98,170,9,19,84,193,4,197,35,68,152,35,15,7,107,64,32,186,77,40,198,23,192,193,199,19,168,196,34,14,4,81.5,18,13.5,17,31,190,78,30,89,103.5,23,23,14,56,50.5,7,23,22,21,26,22,21,21,22,25,18,169,189,189,22,91,24,137,68,97,31.5,59,140.5,142
"1EH5_A",42,162,52,115,44,148,71,143,146,89,133,103.5,35,110,113,178,190,191,125,77,42,100,128,65,92,127,80,164,147,153,119.5,32,145,159,174,37.5,57,172,155,131,44,171,71,61,76,35,103,121,181,104,138,108,18,124,110,54,63,26,121,133,201,134,189,187,119,153,164,38,157,183,17,32,20,40,20,104,174,22,153,187,25,62,30,45,37,157,205,32,161,118,66,122,86,81,82,61,106,129,177,160,201,170,99,176,164,56,151,160,169,149,77,153,73,165,168,108,183,155,74,198,147,144,178,59,85,137,180,61,111,93,111,171,83,70,145,115,44,140,97,89,44,92,60,135,48,69,39,71,103,106,46,130,53,78,50,120.5,70.5,144,102.5,77,98.5,103.5,56.5,89,76,114,133,123.5,78,83,83,68,79,79,79,77,79,78,84,84,85,79.5,91,76.5,112,148,169,20,18,186.5,187
"1EUG_A",28.5,33,35,109,28,146,23,169,119,75,113,103.5,141,71,163,15,123,211,159,68,55,153,159,75,42,158,51,34,127,177,119.5,56,127.5,12,156,37.5,88,166,149,131,35,151,45,208,15,177,26,194,199,174,200,173,46,17,165,79,23,139,35,142,202,138,156,141,33,4,121,24,63,205,14,65,10,7,28,213,208,16,190,143,88,147,84,79,63,38,102,73,77,40,10,40,52,50,23,70,52,197,201,171,173,136,108,48,159,31,203,197,204,99,5,201,13,149,130,139,11,36,32,150,148,23,158,7,136,9,96,50,30,137,45,16,208,38,56,121,129,48,126,207,202,176,143,125,169,177,111,150,173,58,22.5,27,30,50,26,84.5,29.5,174,69,49,67.5,103.5,64.5,56,51,21,70,109.5,51,55,53,43,51,52,51,50,51,53,147,154,150,50.5,91,37.5,16,88.5,119,24.5,33,157.5,164
"1EUU_A",204,68,138,90,204,30,25,191,2,107,2.5,103.5,192,173,104,192,196,89,57,206,76,64,63,202,110,54,175,74,93,207.5,119.5,146,104,173,65,144,126,89,76,131,144,65,174,41,85,97,177,34,25,24,24,24,181,168,22,199,150,68,175,45,6,64,21,48,205,160,60,199,45,74,178,106,171,159,166,145,47,177,116,186,32,26,41,38,41,146,183,43,193,202,209,163,153,156,95,168,167,26,6,34,25,38,186,158,48,201,5,5,5,211,209,5,211,82,96,189,67,35,207,55,161,53,72,193,187,69,75,191,73,193,23,102,70,207,114,146,195,29,32,66,3,31,209,167,87,55,207,179,29,136,210,152,187.5,193,210,84.5,182,29,4,189,2.5,103.5,204,187,201,205,203,182.5,193,189,188,201,193,193,191,194,186,187,6,5,5,192,91,180,10,57.5,42,210,203,2,10
"1EX1_A",33,135,107,7,30,156,29,141,125,35,105,207,177,196,3,100,175,122,11,166,177,30,12,178,181,10,203,139,5,126,18,190,4,93,4,144,206,3,3,131,189,4,203,110,80,70,84,120,76,142,92,133,80,40,142,131,11,37,119,74,163,94,123,72,61,35,88,164,84,170,23,89,25,34,27,112,144,21,183,159,62,40,59,43,47,90,138,53,189,88,96,165,160,185,192,202,177,18,104,36,71,6,33,1,11,162,105,137,117,109,81,102,165,14,2,58,18,1,182,9,50,26,12,182,112,141,4,194,121,69,182,66,87,176,80,184,35,71,19,12,126,37,92,105,77,57,188,144,33,201,128.5,183,171,187,121.5,197.5,186,22,191,185,188,209.5,201,193,175,189,201,190.5,190,192,194,190,192,192,194,190,195,188,74,61,61,193,91,191.5,92,202.5,153,63.5,31,205,172
"1EXN_A",21,59,173,211,21,127,181,43,201,168,201,103.5,37,56,174,26,52,69,164,89,59,157,166,100,36,165,52,66,198,23,119.5,57,175,42,160,144,14,142,150,131,50,164,55,22,51,197,205,19,8,16,14,17,190,210,17,204,109,184,37,136,4,160,163,192,197,76,160,133,183,139,95,122,117,118,130,205,162,124,157,21,180,29,176,179,172,140,77,172,80,98,198,23,74,37,7,64,40,106,9,162,117,177,198,144,184,154,14,11,14,111,203,15,189,133,161,170,26,164,118,144,203,89,137,164,151,11,158,101,6,163,47,14,84,104,151,15,22,208,151,78,138,153,67,54,160,154,125,102,145,60,20.5,62,141,80,17,84.5,100.5,134,147,86,153.5,103.5,50,63,92,42,57.5,58,73,64,64,84,71,69,66,73,62,74,86,108,107,67.5,206,81.5,184,83.5,96,36,45,147,149
"1EXP_A",106,132,172,99,94,87,189,45,172,106,174,103.5,10,77,68,84,158,22,98,122,163,115,106,94,106,94,117,149,54,44.5,37,97,73,95,78,144,147,100,68,131,106,71,119,49,155,48,116,101,141,83,90,91,24,103,90,96,41,143,128,58,128,47,33,23,37,150,42,130,5,187,37,78,46,48,38,154,210,54,147,141,86,121,110,75,118,105,87,112,114,38,67,95,87,100,176,84,92,127,137,106,99,71,24,62,93,83,107,125,102,11,50,103,63,65,77,45,118,75,105,63,25,88,70,94,49,115,66,99,193,48,138,104,114,99,74,30,29,118,145,57,137,96,7,82,84,90,7,191,99,84,104,119,159,104,101.5,73.5,129.5,97,144,106,148.5,103.5,47,98,83,99,129,53.5,101,100,103,102,102,102,104,101,108,98,69,78,76,103.5,91,111.5,159,195.5,201,41.5,42,203.5,201
"1EYP_A",178,210,10.5,177,182,4.5,206,13,118,23,154,103.5,5,43,171,198,34,102,160,31,106,152,156,32,86,162,47,210,166,23,119.5,55,157,193,136,37.5,64,137,147,24,67,134,47,6,146,8,210,12,1,10,11,14,197,211,11,203,198,98,50,141,23,124,198,71,13,16,122,89,197,4,208,177,206,208,198,35,10,206,21,93,105,59,121,150,125,138,190,113,97,55,182,50,51,60,108,41,56,176,26,145,172,101,102,164,134,61,15,25,15,89,177,13,200,197,109,67,164,127,62,165,94,178,191,65,67,154,129,48,194,71,67,150,126,67,153,60,190,60,180,191,4,157,86,129,113,151,51,118,165,45,112.5,174,10.5,43,121.5,4.5,60,158,63,31,80,103.5,8,44,44,81,26,43,39,40,44,32,39,40,43,39,43,36,172,194,194,41,91,54.5,208,11.5,11.5,150.5,189,37.5,21
"1FF3_A",74,100,76,131,81,113,6,211,50,101,46,103.5,212,63,172,16,198,29.5,153,54,15,142,148,64,29,151,44,105,112,196.5,119.5,17,169,7,173,144,8,181,152,131,14,154,43,143,165,47,98,164,74,108,105,103,50,148,103,138,164,6,60,93,162,136,168,156,69,174,156,34,2,50,194,162,186,174,188,32,74,185,31,203,6,3,15,23,22,151,208,16,168,42,103,30,16,32,42,51,42,141,114,144,169,154,64,184,135,60,118,121,130,81,140,126,127,174,185,76,150,153,70,160,64,124,173,41,55,71,190,52,112,62,156,122,33,58,66,150,120,40,129,201,194,159,112,74,117,148,197,38,171,52,40,57,53,39,42,55,15,192,44,44,45.5,103.5,114.5,52,43,16,95.5,24,38,49,48,25,38,41,38,37,40,38,194,186,188,38.5,191,19,3,38.5,47,97,132,79,57
"1FGH_A",118,51,197,36,98,150,97,113,97,141,92,103.5,151,210,2,25,67,130,2,202,194,5,3,203,210,2,211,40,12,96,119.5,213,1,21,2,144,185,1,7,131,213,5,211,173,99,150,33,171,210,204,207,185,89,5,203,9,78,127,173,23,164,23,17,53,176,86,22,196,179,126,99,100,71,62,84,68,68,72,166,96,108,102,68,98,68,168,51,65,164,198,62,212,207,212,184,210,211,5,165,2,7,15,118,65,5,200,185,180,183,150,42,187,11,18,11,124,166,77,159,12,102,154,16,184,149,201,14,185,104,127,129,183,55,163,157,92,95,125,5,1,106,10,71,63,13,8,171,62,7,212,192,161,210,208,187,206.5,204,6,203,207,200,103.5,207,208,198,184,187,204,207,208,208,197,207,208,208,207,208,208,42,44,37,208,91,208,114,206,164,164,99,174.5,151
"1FHL_A",66,148,203,22,43,54,58,111,111,15,129,103.5,87,92,46,182,171,173,93,148,159,129,102,140,97,90,131,152,22,68.5,18,145,49,175,33,144,197,32,33,131,146,22,135,27,5,52,181,32,107,25,40,23,47,175,25,177,68,19,117,68,142,73,81,31,24,24,50,80,13,149,55,130,29,28,24,33,173,31,91,139,33,9,35,80,36,37,85,34,163,73,119,149,121,153,149,111,151,109,94,24,68,12,17,24,20,68,55,82,39,18,80,46,114,56,37,78,137,23,133,56,56,60,57,106,106,142,51,152,96,83,201,144,147,131,130,180,38,51,130,114,38,117,152,94,150,127,65,173,106,92,92,136,192.5,108,68,55,106,95,118.5,91,123.5,103.5,109,111,94,145,142,138,117,114,114,133,118,120,119,117,124,117,87,86,88,118,91,115,98,183.5,191,36,34,199,191
"1FOA_A",108,45,122,96,109,165,105,135,108,161,99,103.5,109,119,94,196,97,132,114,152,98,105,109,134,113,110,110,50,103,126,119.5,137,96,194,95,144,135,68,58,131,125,99,107,116,102,113,114,84,121,78,70,76,166,125,80,157,133,142,7,198,174,210,196,171,56,6,209,11,147,71,123,147,139,114,133,147,75,133,112,71,116,160,125,131,133,93,64,121,95,71,16,103,143,126,136,123,104,97,194,135,61,77,82,22,120,102,190,188,157,15,15,183,16,54,27,63,27,121,103,67,113,116,61,119,102,75,12,136,128,64,159,34,172,105,38,130,96,167,93,109,18,115,182,113,147,112,130,116,114,117,120,82,120,124,118,163.5,120.5,93,121.5,129,106.5,103.5,123.5,122,121,156,114,123.5,124,122,122,126,122,123,121,124,122,133,72,59,59,122,91,123,135,138.5,144,100.5,104,130,129
"1G24_A",149,121,178.5,200,141,29,108,54,73,113,93,103.5,70,48,191,213,85,167,186,44,51,177,182,54,52,189,27,124,189,68.5,119.5,70,193,213,188,37.5,21,180,183,131,69,184,30,2,55,1,209,6,79,6,2,6,154,209,8,189,74,75,164,64,9,32,64,87,202,166,49,141,27,84,115,151,86,82,108,108,150,94,78,107,143,37,141,171,153,60,110,152,103,68,169,58,57,42,55,47,55,135,28,137,166,181,115,141,157,62,21,14,13,19,185,19,177,194,200,120,154,191,102,203,108,112,199,85,68,63,209,66,130,113,71,116,97,95,83,6,178,62,167,174,5,180,20,131,194,175,53,97,178,29,87.5,70,120,44,84,27,39,169,53.5,45,59,103.5,40,46,52,112,50.5,64,41,43,43,47,40,39,40,41,33,39,178,185,187,38.5,91,46,166,64.5,80,127.5,171,69,54
"1G6T_A",146,21,118,13,148,187,156,15,102,11,89,103.5,93,136,10,58,136,9,41,134,208,74,42,115,179,41,169,23,8,23,18,207,6,37,6,144,213,6,5,131,207,6,173,55,18,60,77,151,209,168,182,157,87,61,166,26,53,167,201,10,190,19,10,44,209,201,23,206,193,188,54,38,39,8,42,189,180,37,187,33,194,127,139,132,141,121,27,138,118,159,23,179,161,175,188,142,171,58,180,13,8,29,78,99,21,139,195,196,196,146,34,195,14,39,23,59,161,91,123,29,37,119,42,120,83,181,28,134,181,58,163,161,112,118,21,169,90,78,95,18,88,66,28,140,83,74,20,163,62,159,163,81,141,147,163.5,191.5,161.5,52,151,134,139.5,103.5,150.5,146,128,134,161,84,150,148,148,157,151,151,151,150,159,150,97,76,78,151,91,168.5,207,155.5,130,160.5,136,79,88
"1G8O_A",114,208,199,113,92,193,95,154,100,132,79,103.5,174,98,86,82,74,67,118,130,127,117,114,114,118,119,87,208,105,177,18,116,66,73,94,144,98,94,104,131,119,100,88,132,210,164,144,88,71,84,60,69,27,116,79,152,107,122,41,199,199,211,169,190,28,85,211,25,108,42,147,172,178,154,131,6,30,174,34,160,68,58,82,69,99,72,132,93,102,89,68,112,137,137,213,122,110,113,161,203,50,93,3,47,198,33,153,155,156,103,64,155,118,21,30,5,56,119,73,13,4,82,19,150,26,88,21,120,202,10,212,41,159,68,195,52,113,164,122,161,77,118,141,33,124,115,102,53,118,102,101.5,181,181,85,93.5,163.5,80,140,87,95,80,103.5,119,87,74,80,82,71,85,88,85,77,85,85,84,85,85,97,144,132,131,84,91,79,89,164.5,183,82.5,84,163,169
"1GA8_A",52,58,10.5,137,72,205,55,178,114,116,83,103.5,173,125,146,202,77,150,106,59,83,89,100,77,122,109,81,59,111,177,18,108,125,203,88,37.5,46,79,112,131,103,108,93,84,149,45,79,110,118,110,133,102,169,76,111,69,183,130,11,195,39,182,206,181,180,14,183,28,80,45,177,156,165,143,184,179,51,169,49,90,112,177,128,104,106,133,120,125,43,93,83,139,156,133,17,125,134,139,88,78,96,128,175,33,88,76,63,87,47,33,44,57,79,104,88,182,77,83,97,121,196,141,128,77,189,87,85,117,22,181,17,80,205,98,52,53,68,176,87,195,102,132,70,109,105,123,61,72,137,88,54.5,61,10.5,72,64,180,57,154,87,76,74,103.5,101.5,92,79,125,75.5,98.5,70,81,81,56,70,73,73,69,73,75,143,153,144,72,211.5,61,31,106,121,72,70,143,144
