"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1COY_A",128,39,205,28,112,55,24,89,42,50,51,101.5,171,162,18,117,189,132,24,189,201,24,22,186,184,22,184,126,30,20,123.5,116.5,199,25,107,5,140.5,204,10,13,128.5,199,7,185,76,97,60,56,135,97,91,149,71,146,164,88,154,93,149,87,58,204,27,58,17,9,18,158,141,17,188,58,17,148,68,123,66,50,95,158,135,69,165,106,149,69,100,79,91,82,24,59,85,140,112,162,149,147,198,158,129,171,149,64,130,39,32,22,39,119,37,42,185,53,46,32,52,119,152,48,138,53,29,33,127,20,80,150,70,50,135,175,45,183,49,141,75,48,153,71,87,128,76,130,29,189,116,150,73,106,109,146,147,39,59,13,52,27,63,76,14,26,63,110,25,188,109,169,110,202,166,157.5,108.5,147.5,35,125,159,128,101.5,181,168,155,172,187.5,173,165,168,168,161,166,169,169,165,173,135,163,161,168,187.5,162.5,50,127.5,95,173.5,141,43.5,69
"1CQQ_A",204,56,85.5,99,206,150.5,178,11,20,79.5,19,101.5,57,19,158,104,46,26,180,39,65,179,180,50,33,181,30,134,75,80,10,116.5,37,151,95,146,140.5,133,166,162,128.5,23,140,28,85,111,202,203,95,102,65,128,107,145,16,93,127,130,35,203,172,55,78,110,100,83,98,8,145,97,16,42,209,3,207,166,206,205,207,59,41,206,9,124,16,200,181,194,191,191,5,24,197,7,94,52,176,36,83,18,115,21,32,196,202,33,176,157,183,15,186,183,9,8,33,27,35,44,166,33,177,55,183,191,10,185,190,1,12,198,19,199,197,4,12,2,95,178,1,13,147,5,149,37,169,44,207,1,13,199,12,134,201,91,193,173,45,181,8,204,147,165,24,193,181,56,201,149,22,52.5,22,153,64,33,177,16,24,18,101.5,26.5,21,23,35,19.5,13.5,25,25,24,21,25,26,24,25,24,124,24,191,25,89.5,37.5,206,29.5,41,175.5,205,25.5,4
"1CVR_A",156,102,179,37,154,86,111,86,60,116,64,101.5,71,163,38,203,148.5,90,49,147,182,58,45,147,171,48,157,53,109,56,94,116.5,197,28,200,29,140.5,199,17,17,128.5,197,18,159,165,192,57,93,17,205,83,193,204,156,83,4,187,3,123,54,78,53,96,41,122,138,86,84,13,114,60,51,60,118,66,80,103,90,89,143,75,95,141,32,92,90,129,85,115,93,115,66,80,128,126,110,187,155,173,169,97,176,158,60,193,36,75,49,7,94,3,49,86,30,27,36,24,194,188,27,180,46,22,4,151,29,38,153,23,16,153,102,32,141,21,184,119,3,174,16,68,158,60,178,57,193,187,161,22,186,61,178,91,138,51,114,19,77,94,124,125,92,111,145,68,165,175,172.5,137,188.5,148,168.5,127,149,61,123,153,120.5,101.5,142,155,143,182,165,144,149,151,151,149,149,150,150,149,152,43,149,74,149,89.5,150,139,191.5,175,145.5,121,127,128
"1CWY_A",37,163,129,66,35,152,135,107,172,98,165,101.5,81,174,71,73,137,39.5,45,183,159,34,41,179,170,44,162,137,161,49,123.5,116.5,189,40,65,46,140.5,158,28,81,128.5,190,53,161,61,52,40,107,97,104,94,112,76,94,40,56,105,98,69,10,113,151,124,158,111,51,88,78,80,108,159,123,94,206,4,17,1,12,1,101,203,1,208,10,101,155,131,119,112,136,160,99,123,131,124,178,29,179,184,179,192,166,180,63,54,166,26,27,27,91,112,24,171,107,168,165,157,64,28,161,23,201,19,13,82,119,24,171,130,32,58,146,18,152,133,112,159,16,167,121,142,88,194,50,144,176,39,178,118,55,99,107,52,82,40,101,205,26,160,40,29,27,178,65,27,156,86,111.5,183,167,170,103.5,183.5,174.5,37,188.5,165,187,101.5,163,169,172,161,172,135,167,169,169,166,167,168,167,168,164,144,172,66,166.5,89.5,168,103,148.5,110,86.5,61,154.5,144
"1CZ1_A",34,46,80,11,36,181,47,114,138,119,115,101.5,97,152,32,172,152,184,59,135,143,66,59,136,152,59,152,115,57,16,123.5,116.5,153,29,177,41,140.5,106,35,44,128.5,151,40,151,100,206,59,49,4,206,174,207,187,202,44,2,207,4,202,6,83,132,95,197,135,107,97,23,41,119,59,203,42,181,22,111,3,24,2,66,164,3,186,100,145,62,99,68,99,72,65,124,69,143,125,107,51,188,145,172,194,160,182,79,12,178,42,110,31,34,7,21,84,205,156,131,138,27,27,150,45,92,35,65,98,142,52,109,192,42,73,54,30,138,177,123,145,49,136,181,153,109,145,52,155,183,8,119,183,16,38,182,111,55,58,39,114,76,64,71,106,91,86,87,78,149,114,73,97,103,135,72.5,182,129.5,73,151,142,141.5,101.5,137.5,142,124,164,153,168.5,139,140,141,135,139,139,140,139,141,114,146,71,139,89.5,133,65,170,151,22.5,15.5,192.5,176
"1CZF_A",207,3,41,4,207,63,139,1,9,20,9,101.5,111,54,41,108,184,1,124,97,11,161,143,88,13,114,133,120,4,75,1,116.5,34,87.5,102,120,140.5,53,169,128,128.5,41,80,129,150,80,54,109,137,105,112,68,68,66,71,168,73,119,94,4,87,112,13,139,92,31,153,76,182,120,150,105,184,155,56,7,31,32,25,12,205,32,57,4,61,173,163,141,121,127,9,78,124,70,119,36,132,71,88,56,206,52,71,87,151,76,28,81,74,1,143,33,95,68,93,85,121,113,91,105,156,98,81,172,13,141,54,163,86,108,7,122,75,159,77,8,43,157,138,118,196,13,209,112,139,17,100,157,100,167,5,207,205,23,141,6,97,131,174,209,178,153,170,209,119,96,194,195,10,52.5,101,197,64,122,66,10,96,9.5,101.5,118.5,92,92,112,147,40,118,106,103,148,118,116,112,118,123,120,105,6,117,89.5,142,209,209,209,20,14,209,209
"1D1Q_A",63,74,154.5,148,54,192,140,76,154,203,135,101.5,115,29,172,81,170,3,189,19,62,187,186,29,25,189,18,199,78,183,94,203.5,47,178.5,79,182,36,39,175,166,128.5,47,185,20,83.5,177,198,163,13,198,185,197,182,203,152,20,197,33,194,197,156,43,106,101,118,162,144,22,10,126,27,113,101,25,190,156,186,196,190,20,21,191,18,164,56,158,162,158,126,165,93,30,154,35,166,9,111,34,50,36,71,40,30,174,99,112,207,209,196,41,86,207,5,132,132,67,103,53,114,136,64,149,162,130,24,118,154,10,144,189,60,94,171,26,89,24,44,94,18,127,125,20,159,34,75,107,91,9,149,72,64,102,133,173,178,179,182,199,147,105,179,197,72,150,198,35,148,24.5,20,80.5,13,24,81.5,17.5,194,54,29,54,101.5,26.5,19,13,19,49.5,3,13,17,17,12,14,14,13,13,17,177,16,195,14,89.5,14,71,111.5,192,5,5,170.5,198
"1D4C_A",77,147,82,100,82,58,44,125,91,87,106,101.5,147,190,78,118,142,160,19,170,172,26,18,161,190,19,188,116,145,134,123.5,116.5,198,80,108,28,140.5,154,27,18,128.5,201,36,189,137,20,46,52,152,20,80,52,43,56,107,130,52,97,131,36,59,183,108,65,96,56,125,163,118,110,172,132,72,186,33,75,12,19,22,194,157,14,196,120,142,73,57,73,83,92,199,105,75,163,85,204,136,174,174,160,86,191,164,20,95,67,9,30,68,197,148,43,194,146,100,88,89,104,113,98,167,28,16,100,174,58,185,146,164,20,173,71,15,202,125,173,65,81,151,156,33,168,48,102,49,90,60,138,168,69,166,142,106,83,21,46,101,34,54,38,39,36,61,34,37,206,133,154.5,182,138,184,155.5,127,176.5,26,176,182,179.5,101.5,187,184,190,183,180,193,179,181,183,182,179,179,181,182,184,119,177,84,179,89.5,182,101,127.5,83,155.5,113,64,93
"1D6O_A",191,130,153,169,191,57,62,15,21,166,26,101.5,143,3,203,21,7,208,207,2,19,208,207,1,4,207,4,2,128,188,43.5,116.5,1,208,25,206,1.5,6,205,207,23.5,3,206,4,93,144,42,207,51,90,96,108,109,133,195,169,111,159,75,188,185,18,45,168,155,208,169,132,199,141,32,156,196,51,194,145,181,175,178,1,68,178,17,148,22,185,202,202,194,200,193,150,200,6,204,58,99,14,10,11,16,5,11,187,112,54,194,175,201,170,203,192,8,43,113,160,134,191,158,95,147,166,182,190,172,203,88,15,78,197,193,202,165,19,113,137,201,199,14,91,93,165,4,164,204,6,176,22,64,164,131,117,208,94,208,117,164,209,87,162,208,209,43,152,208,2,200,57,11,52.5,3,60.5,17,3,204,7,4,14,101.5,4.5,2,2,2,3,27,3,3,3,4,3,3,3,3,3,18,3,208,3,89.5,6,190,11.5,11.5,119.5,195,56,14
"1DDJ_A",180,167,188,56,177,140.5,5,198,16,43,17,101.5,198,104,118,123,174,197,101,41,83,96,90,71,107,101,83,24,162,130,192.5,116.5,82,124.5,122,116,36,176,127,79,23.5,78,95,78,153,148,170,143,24,165,176,182,163,183,141,21,180,75,150,204,71,21,183,187,200,190,206,83,18,201,8,188,183,10,200,204,200,202,197,30,4,199,24,197,123,98,172,89,85,83,82,94,92,72,176,42,42,69,54,74,50,97,65,133,77,170,136,164,140,83,40,128,69,138,190,173,186,51,21,189,15,189,110,141,93,55,167,20,170,78,119,28,107,66,150,90,34,112,33,174,100,72,53,71,30,151,28,17,175,36,175,193,99,42,112,143,209,128,28,131,61,118,144,97,133,119,151,135.5,122,155.5,55,133.5,98,27.5,167,18.5,55,18,101.5,107,65,57,74,104.5,107.5,57,61,60,36,57,59,58,56,65,37,57,183,58,89.5,51,27,29.5,33,172,192,28,17
"1DGK_N",91,200,49,81,103,47,179,7,169,78,177,101.5,13,204,49,11,103,71,31,203,118,39,34,206,179,30,191,118,201,59,10,116.5,187,30,16,27,140.5,128,44,29,128.5,187,33,192,36,77,122,77,136,93,109,110,93,87,116,100,112,46,87,89,186,102,153,123,70,126,72,206,34,64,170,79,159,156,78,90,87,83,77,185,125,84,160,96,33,186,154,142,180,140,176,17,133,84,156,181,68,158,144,157,12,202,157,29,143,134,31,117,47,202,48,46,181,77,149,150,150,200,57,148,96,14,92,72,204,5,133,141,74,72,206,7,88,157,85,203,35,57,155,73,1,202,5,199,11,125,123,136,77,162,190,80,108,177,4,68,36,39,186,106,139,63,197,111,35,189,70,192,209,138,207,192,176,208,2,209,206,209,101.5,188,206,207,184,202,201.5,207,206,206,208,207,206,206,207,205,121,207,9,206,89.5,207,172,197,108,179,105,81,111
"1DGS_A",114,198,176,191,101,122,115,200,111,186,110,101.5,80,151,152,63,153,67,113,179,64,89,117,173,127,115,118,22,199,165,203.5,116.5,104,152,66,143,140.5,28,129,141,128.5,98,156,123,57,26,36,139,180,21,39,31,29,36,205,161,32,180,26,25,187,137,114,30,128,175,109,191,49,123,205,19,51,195,11,15,13,34,19,148,179,18,201,12,113,164,153,154,152,157,207,115,164,141,137,189,154,114,101,119,26,149,114,18,183,49,74,124,115,209,141,102,206,23,68,58,74,162,160,71,154,158,150,146,203,16,143,192,33,133,203,15,143,178,28,200,36,156,169,36,7,204,18,157,20,35,184,190,34,181,205,26,49,180,52,50,174,58,209,88,134,70,207,17,61,83,199,174,204,196.5,192,166,180.5,188,33,184,194,183,101.5,177,178,201,171,187.5,171,188,180,179,202,186,184,183,188,169,10,187,2,184.5,89.5,183,86,48,34,185.5,154,20,44
"1DNP_A",13,69,10.5,149,16,123,113,129,186,114,187,101.5,136,154,80,105,79.5,73,71,146,135,81,79,148,142,77,149,189,47,149,123.5,116.5,134,108,110,91,140.5,89,71,95,128.5,129,102,154,41,91,28,111,129,89,148,95,123,95,54,84,97,81,142,13,57,107,186,159,175,120,130,103,79,168,157,159,26,203,5,139,6,2,5,133,200,7,205,109,185,77,110,62,61,88,198,172,68,184,80,168,43,163,159,163,135,167,160,38,56,183,118,101,83,111,58,112,190,160,155,170,135,22,37,149,59,165,95,66,142,57,59,193,139,88,141,58,105,153,162,151,101,91,191,117,57,147,169,25,70,106,38,195,133,62,184,85,48,71,55,30,203,75,107,39,154,82,156,57,69,128,35,26,128,10.5,165,29.5,159.5,165,58,190,160,194,101.5,165,160,164,166,147,148.5,161,161,161,174,161,160,160,161,160,201,161,35,160.5,89.5,155,94,116,86,5,5,176,162
"1DVE_A",2,187,10.5,181,4,105.5,208,32,209,136,209,101.5,4,36,147,170,2,79,178,51,100,172,179,52,28,178,33,177,190,140,15,116.5,64,163,173,153,36,49,136,161,23.5,49,158,32,152,58,41,136,160,30,105,41,48,48,105,158,44,175,93,162,177,17,204,167,184,182,176,157,38,180,35,184,81,54,134,200,148,114,113,16,93,150,37,204,23,180,171,196,199,189,155,28,196,25,185,13,27,43,40,57,14,57,35,194,7,161,186,121,89,95,66,164,38,193,170,188,176,197,38,175,60,66,121,84,135,36,158,53,200,129,152,11,122,23,208,149,26,71,84,202,4,118,89,201,8,181,2,44,200,44,114,11,6,62,171,75,33,177,5,90,177,179,14,167,171,31,153,2,123,10.5,47,4,53,75.5,157,152.5,50,158,101.5,8,41,41,69,3,42,44,39,39,52,43,43,42,44,35,169,50,198,43.5,89.5,56.5,205,11.5,11.5,5,5,131.5,131.5
"1E0C_A",47,51,150.5,19,45,136,20,132,88,124,72,101.5,180,79,91,97,91,200,104,72,66,105,95,59,102,105,94,64,53,64,123.5,116.5,45,118,109,122,140.5,30,116,94,128.5,48,118,93,114,180,195,34,100,125,130,117,117,113,108,144,119,120,115,200,38,3,193,147,209,209,201,12,94,209,18,139,68,6,203,196,201,201,201,10,17,201,16,190,141,30,83,59,52,50,56,117,56,129,76,80,129,79,71,88,157,53,83,164,122,131,162,193,109,27,182,152,76,123,115,106,96,36,167,120,129,82,189,83,29,180,72,90,100,168,69,187,192,50,103,41,183,87,110,97,145,32,192,45,182,45,161,100,108,123,70,197,113,96,134,133,68,108,76,42,64,90,99,20,128,69,198,50.5,52,118,61,46.5,108.5,49,144,74,78,70,101.5,107,67,63,77,81,126.5,66,69,69,59,67,66,70,66,75,73,67,116,69.5,187.5,67.5,81,140.5,166,31.5,36,176,175
"1E1A_A",206,13,189,20,203,9,57,66,1,182,2.5,101.5,117,142,64,141,94,189,62,102,98,54,57,100,134,61,129,23,14,57,43.5,116.5,151,46,148,45,140.5,62,14,24,128.5,152,38,130,193,207,200,151,2,209,81,209,209,208,65,3,209,6,169,168,89,57,155,24,153,96,140,54,45,146,30,90,171,12,198,183,188,149,173,94,15,184,25,202,155,70,191,39,54,63,94,155,43,126,170,102,181,151,194,151,150,141,151,104,134,20,43,6,54,39,38,41,68,90,20,24,18,155,192,18,182,11,76,51,59,110,66,30,75,102,114,193,97,91,54,59,130,42,68,59,169,58,116,133,113,187,120,45,69,135,13,198,206,143,69,153,90,92,98,136,48,93,68,100,94,153,146,190.5,34,177,88,191,17,86,106,1,118,2.5,101.5,103,118,80,114,99.5,139.5,97,112,112,68,98,102,106,96,113,26,104,107,102.5,89.5,94.5,55,48,49,197,206,10,5
"1E6E_A",101,128,104,130,105,74,127,136,131,106,138,101.5,127,138,123,94,65,69,58,132,198,35,54,133,183,64,143,106,126,121,150,116.5,155,121,101,105,140.5,140,85,104,128.5,158,108,146,82,88,175,138,134,76,103,86,57,82,160,125,84,131,81,70,133,150,130,128,137,109,124,160,127,147,152,80,124,175,51,94,51,13,43,201,182,55,159,116,106,117,128,111,64,115,171,123,114,106,121,183,21,131,185,139,100,147,132,66,38,167,148,76,150,180,163,153,174,106,184,175,179,79,18,182,7,122,85,117,132,44,115,136,148,121,156,181,95,170,152,132,79,129,134,140,121,133,110,47,54,148,26,142,145,11,153,96,96,134,81,134,148,30,101,5,8,29,118,42,42,147,100,144,153,138,158,146,117.5,163,60,165,157,169,101.5,160,151,170,159,135.5,144,157,154,155,143,157,156,159,157,153,105,157,153,158,89.5,157,132,187.5,160,99.5,80,162.5,152
"1EB6_A",23,12,138,111,23,21,169,67,193,151,198,101.5,54,21,131,193,135,7,179,26,37,193,182,21,22,177,39,138,13,146,43.5,17,40,157.5,195,179,36,65,181,172,23.5,42,171,35,177,119,135,176,3,181,100,189,184,189,7,17,185,24,130,34,100,199,1,105,2,3,26,154,207,3,160,143,168,32,177,71,187,188,172,19,34,183,41,113,54,171,205,164,157,187,59,151,176,24,206,25,72,25,12,24,163,31,27,198,21,95,184,180,172,25,170,170,19,173,112,107,151,85,59,112,113,58,175,186,33,174,174,17,171,155,20,95,166,9,173,19,81,189,4,194,193,34,67,93,148,34,45,15,173,81,6,106,64,31,182,76,40,194,22,188,189,195,19,164,192,34,143,14,3,80.5,18,13.5,17,31,186,77,30,87,101.5,23,23,14,56,49.5,7,23,22,21,26,22,21,21,22,25,126,18,185,22,89.5,24,135,68,97,31.5,59,137.5,139
"1EH5_A",42,159,52,112,44,145,70,140,144,85,130,101.5,34,109,111,174,186,187,122,76,42,98,124,64,91,124,79,174,160,144,150,116.5,32,142,156,170,36,56,168,151,128.5,44,167,71,116,60,75,35,101,118,179,102,136,106,18,122,108,52,165,63,26,119,129,198,130,185,183,117,149,160,37,207,155,180,17,31,20,39,20,103,171,22,150,68,183,25,62,30,44,36,153,201,31,158,111,116,64,119,84,81,81,61,104,126,9,176,157,197,166,98,172,161,55,209,150,158,168,147,75,152,71,59,161,165,105,179,152,73,203,194,143,140,174,57,205,82,133,177,60,206,109,91,108,155,167,82,17,69,204,18,143,113,44,136,95,88,44,89,58,132,47,69,39,70,100,104,93,46,127,52.5,77,50,117.5,69.5,141,99.5,76,95.5,101.5,55.5,88,75,111,130.5,120.5,77,82,82,67,78,78,78,76,78,174,77,83,78.5,89.5,75.5,111,145,166,20,18,182.5,183
"1EUG_A",28.5,32,35,106,28,143,23,165,117,72,111,101.5,138,70,159,15,121,207,155,67,54,149,155,74,42,154,51,57,33,124,173.5,116.5,56,124.5,12,152,36,85,162,145,128.5,35,147,45,4,204,15,175,25,191,196,171,196,170,46,16,162,77,172,23,135,35,138,199,134,152,137,33,4,117,24,193,63,202,14,64,10,7,28,209,204,16,187,73,140,86,145,83,78,62,37,100,72,75,134,39,10,40,52,50,23,69,52,193,26,198,168,169,134,106,47,156,30,179,199,193,200,98,5,197,13,199,146,128,136,10,35,31,180,147,144,21,155,7,182,133,8,95,50,179,30,134,45,103,15,204,13,38,177,32,55,119,126,46,123,203,198,172,140,122,165,173,109,148,170,58,84,22.5,26,30,50,26,81.5,29.5,170,68,48,66.5,101.5,63.5,55,50,21,69,107.5,51,54,53,43,51,52,51,50,51,67,52,150,50.5,89.5,37.5,16,88.5,117,24.5,33,154.5,161
"1EUU_A",200,67,134,87,200,29,25,187,2,103,2.5,101.5,188,169,103,188,192,87,57,202,75,64,63,198,108,54,171,17,72,91,203.5,116.5,142,102,170,65,140.5,123,89,75,128.5,140,65,170,195,41,84,96,174,34,25,24,24,24,177,165,22,195,23,148,65,172,44,6,62,21,47,201,156,57,195,8,45,71,176,105,169,157,165,142,45,174,113,66,182,32,26,40,37,40,142,179,42,190,22,198,205,159,149,152,94,164,163,25,209,6,33,25,37,182,154,47,197,6,5,5,5,207,205,5,207,1,82,95,185,65,34,203,5,55,157,51,72,189,2,183,66,74,187,4,71,189,23,204,98,69,209,203,6,189,113,144,191,29,32,65,3,31,205,164,85,55,203,175,29,134,45,206,149,183.5,189,206,81.5,178,29,4,185,2.5,101.5,200,183,197,201,199,178.5,189,185,184,197,189,189,187,190,182,6,183,5,188,89.5,176,10,57.5,42,206,199,2,10
"1EX1_A",33,132,105,7,30,153,29,138,123,32,103,203,173,192,3,98,171,120,11,162,174,30,12,174,177,10,199,34,136,5,123.5,17,186,4,91,4,140.5,202,3,3,128.5,185,4,199,86,107,79,69,82,117,75,139,90,130,78,39,139,128,70,11,37,117,73,161,91,119,69,60,35,85,162,180,84,167,23,88,24,33,27,111,141,21,180,45,156,61,40,58,42,46,87,135,52,186,44,87,94,161,156,181,188,198,173,17,103,103,35,71,6,32,1,10,159,116,104,136,116,107,79,101,161,69,14,2,57,17,1,179,116,9,49,24,12,179,141,109,137,4,190,134,119,68,179,115,64,86,77,172,119,128,79,180,35,67,19,12,124,37,90,103,75,57,184,142,33,197,176,126.5,179,167,183,119.5,193.5,182,22,187,181,184,205.5,197,189,171,185,197,186.5,186,188,190,186,188,188,190,186,191,15,184,60,189,89.5,187.5,91,198.5,150,62.5,31,201,169
"1EXN_A",21,58,169,207,21,124,177,42,197,164,197,101.5,36,56,170,26,51,68,160,88,58,153,162,99,36,161,52,25,65,194,22.5,116.5,57,171,41,156,140.5,14,139,146,128.5,50,160,55,104,22,51,194,201,19,8,16,14,17,186,206,17,200,2,108,180,37,132,4,156,159,188,193,74,156,132,5,179,136,94,121,116,117,129,202,159,123,154,36,20,176,29,172,176,168,136,75,168,78,21,97,194,23,72,37,7,64,40,103,197,9,159,115,173,194,140,180,151,3,14,11,14,109,199,15,185,10,130,159,166,25,161,116,10,141,199,86,134,161,8,148,10,155,99,9,6,160,47,123,13,83,198,103,10,201,149,15,22,204,148,77,136,150,65,53,156,151,123,101,142,60,27,20.5,61,138,79,17,81.5,99.5,131,144,84,150.5,101.5,49,62,91,42,56.5,58,72,63,63,83,70,68,65,72,61,35,73,105,66.5,202,80.5,180,83.5,96,36,45,144,146
"1EXP_A",105,129,168,96,93,84,185,44,168,102,170,101.5,10,76,68,82,154,22,95,119,160,112,104,93,105,92,115,131,146,54,43.5,35,97,73,93,77,140.5,144,99,67,128.5,105,71,117,167,49,152,47,114,99,140,81,88,90,24,101,88,94,86,41,139,126,57,126,45,33,23,36,146,40,129,137,5,184,37,77,45,47,38,151,206,53,144,76,138,84,121,107,74,116,102,85,109,112,108,38,65,93,85,97,172,83,91,124,73,136,103,98,70,23,61,90,82,133,106,124,101,11,48,102,61,137,65,76,44,114,74,104,113,63,25,85,70,92,119,48,111,66,97,115,189,47,135,23,100,113,58,98,112,90,73,30,29,114,142,56,135,93,6,80,82,88,7,187,96,84,103,103,117,155.5,103,100.5,70.5,127.5,95,141,104,145.5,101.5,46,97,82,97,127,53.5,100,99,102,100,101,101,103,100,107,132,97,77,102.5,89.5,110.5,156,191.5,197,41.5,42,199.5,197
"1EYP_A",176,206,10.5,173,179,4.5,202,13,116,21,151,101.5,5,43,167,194,34,100,156,31,105,148,152,32,85,158,47,55,206,162,22.5,116.5,55,153,189,132,36,63,134,143,23.5,67,130,47,102,6,143,8,206,12,1,10,11,14,193,207,11,199,5,194,94,50,137,23,121,194,68,13,16,118,88,48,193,4,204,175,202,204,195,35,10,202,21,192,91,102,59,118,148,122,134,186,110,95,128,54,178,50,51,60,106,41,56,173,127,26,142,168,99,100,160,131,60,44,15,25,15,88,173,13,196,15,193,107,66,160,124,61,32,162,92,174,187,63,51,65,150,128,48,26,190,70,66,30,146,124,101,66,27,196,151,60,187,57,176,187,4,154,84,126,111,148,50,117,162,45,101,111.5,170,10.5,43,119.5,4.5,59,154,62,31,78,101.5,8,44,43,80,26,43,39,40,44,32,39,40,43,39,43,69,36,190,41,89.5,54.5,204,11.5,11.5,148.5,186,36.5,20
"1FF3_A",74,98,75,128,81,110,6,207,48,97,44,101.5,208,62,168,16,194,29.5,149,53,15,139,144,63,29,147,44,112,103,110,192.5,116.5,17,165,7,169,140.5,8,177,148,128.5,14,150,43,8,140,162,46,96,161,73,105,103,101,50,145,101,135,51,161,6,59,92,160,132,164,152,68,170,152,34,126,2,48,191,161,183,172,185,32,72,182,31,117,199,6,3,15,23,22,147,204,16,165,8,41,100,30,16,32,41,51,42,138,163,113,141,165,151,63,180,132,59,61,117,120,129,80,136,125,124,209,170,181,75,146,150,69,52,157,63,120,169,40,53,54,68,187,51,66,110,61,153,97,118,32,177,57,57,180,65,148,117,38,126,197,190,156,109,72,115,145,193,38,168,52,96,40,56,52.5,39,42,53,15,188,43,43,44.5,101.5,112,52,42,16,94.5,24,38,49,48,25,38,41,38,37,40,112,38,182,38.5,187.5,19,3,38.5,47,96,130,77,56
